_id,userId,deviceId,state,timestamp
6627e09103a223ab222d5d26,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T21:35:26.000Z
6627e09103a223ab222d5d27,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T05:10:19.000Z
6627e09103a223ab222d5d28,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T13:33:27.000Z
6627e09103a223ab222d5d29,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T01:27:11.000Z
6627e09103a223ab222d5d2a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-30T07:32:37.000Z
6627e09103a223ab222d5d2b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T13:26:17.000Z
6627e09103a223ab222d5d2c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T20:45:01.000Z
6627e09103a223ab222d5d2d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T14:48:03.000Z
6627e09103a223ab222d5d2e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-31T06:39:14.000Z
6627e09103a223ab222d5d2f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-14T00:51:00.000Z
6627e09103a223ab222d5d30,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T08:43:27.000Z
6627e09103a223ab222d5d31,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T21:00:48.000Z
6627e09103a223ab222d5d32,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-12T20:11:10.000Z
6627e09103a223ab222d5d33,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T05:46:27.000Z
6627e09103a223ab222d5d34,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-20T22:48:59.000Z
6627e09103a223ab222d5d35,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T13:12:08.000Z
6627e09103a223ab222d5d36,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-06T03:41:56.000Z
6627e09103a223ab222d5d37,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T04:26:21.000Z
6627e09103a223ab222d5d38,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T08:57:55.000Z
6627e09103a223ab222d5d39,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T18:54:19.000Z
6627e09103a223ab222d5d3a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-26T20:18:23.000Z
6627e09103a223ab222d5d3b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T21:29:12.000Z
6627e09103a223ab222d5d3c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T01:21:04.000Z
6627e09103a223ab222d5d3d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T13:35:04.000Z
6627e09103a223ab222d5d3e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-28T02:20:38.000Z
6627e09103a223ab222d5d3f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-11T22:34:29.000Z
6627e09103a223ab222d5d40,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T20:03:39.000Z
6627e09103a223ab222d5d41,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T11:44:14.000Z
6627e09103a223ab222d5d42,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T13:02:17.000Z
6627e09103a223ab222d5d43,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-05T21:14:35.000Z
6627e09103a223ab222d5d44,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T07:59:45.000Z
6627e09103a223ab222d5d45,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-15T20:02:44.000Z
6627e09103a223ab222d5d46,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T12:07:21.000Z
6627e09103a223ab222d5d47,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-17T09:35:56.000Z
6627e09103a223ab222d5d48,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-07T05:47:37.000Z
6627e09103a223ab222d5d49,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T07:42:46.000Z
6627e09103a223ab222d5d4a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T13:59:35.000Z
6627e09103a223ab222d5d4b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T20:00:27.000Z
6627e09103a223ab222d5d4c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T03:33:07.000Z
6627e09103a223ab222d5d4d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T14:26:02.000Z
6627e09103a223ab222d5d4e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-04T23:07:54.000Z
6627e09103a223ab222d5d4f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-26T01:43:41.000Z
6627e09103a223ab222d5d50,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-25T22:25:47.000Z
6627e09103a223ab222d5d51,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T05:45:48.000Z
6627e09103a223ab222d5d52,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-07T11:54:00.000Z
6627e09103a223ab222d5d53,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T18:22:36.000Z
6627e09103a223ab222d5d54,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T03:55:09.000Z
6627e09103a223ab222d5d55,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-04T15:18:32.000Z
6627e09103a223ab222d5d56,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T20:05:18.000Z
6627e09103a223ab222d5d57,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-22T02:04:26.000Z
6627e09103a223ab222d5d58,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-08T22:02:59.000Z
6627e09103a223ab222d5d59,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-20T05:12:27.000Z
6627e09103a223ab222d5d5a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-27T01:56:14.000Z
6627e09103a223ab222d5d5b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T08:57:32.000Z
6627e09103a223ab222d5d5c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T02:15:02.000Z
6627e09103a223ab222d5d5d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T16:25:28.000Z
6627e09103a223ab222d5d5e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T01:42:47.000Z
6627e09103a223ab222d5d5f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T23:50:24.000Z
6627e09103a223ab222d5d60,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T21:18:59.000Z
6627e09103a223ab222d5d61,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-25T05:29:33.000Z
6627e09103a223ab222d5d62,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T13:21:53.000Z
6627e09103a223ab222d5d63,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-17T15:45:58.000Z
6627e09103a223ab222d5d64,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-14T15:30:12.000Z
6627e09103a223ab222d5d65,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T14:11:10.000Z
6627e09103a223ab222d5d66,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T22:23:57.000Z
6627e09103a223ab222d5d67,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T00:09:37.000Z
6627e09103a223ab222d5d68,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-29T17:51:56.000Z
6627e09103a223ab222d5d69,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T21:36:53.000Z
6627e09103a223ab222d5d6a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-23T04:07:46.000Z
6627e09103a223ab222d5d6b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T12:20:50.000Z
6627e09103a223ab222d5d6c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T14:06:26.000Z
6627e09103a223ab222d5d6d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T11:22:21.000Z
6627e09103a223ab222d5d6e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-22T04:52:13.000Z
6627e09103a223ab222d5d6f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-20T23:54:35.000Z
6627e09103a223ab222d5d70,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T15:10:14.000Z
6627e09103a223ab222d5d71,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T10:35:05.000Z
6627e09103a223ab222d5d72,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-20T09:58:10.000Z
6627e09103a223ab222d5d73,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-18T16:07:30.000Z
6627e09103a223ab222d5d74,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-07T16:12:58.000Z
6627e09103a223ab222d5d75,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-15T11:37:30.000Z
6627e09103a223ab222d5d76,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T10:26:10.000Z
6627e09103a223ab222d5d77,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T00:37:20.000Z
6627e09103a223ab222d5d78,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T11:24:03.000Z
6627e09103a223ab222d5d79,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-04T05:52:53.000Z
6627e09103a223ab222d5d7a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-09T05:58:25.000Z
6627e09103a223ab222d5d7b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-26T12:30:06.000Z
6627e09103a223ab222d5d7c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T20:10:10.000Z
6627e09103a223ab222d5d7d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T03:09:22.000Z
6627e09103a223ab222d5d7e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T22:26:02.000Z
6627e09103a223ab222d5d7f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T15:17:38.000Z
6627e09103a223ab222d5d80,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-08T01:24:44.000Z
6627e09103a223ab222d5d81,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-26T21:40:39.000Z
6627e09103a223ab222d5d82,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-20T20:56:18.000Z
6627e09103a223ab222d5d83,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T14:09:55.000Z
6627e09103a223ab222d5d84,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-22T02:01:23.000Z
6627e09103a223ab222d5d85,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-26T14:17:23.000Z
6627e09103a223ab222d5d86,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T20:14:00.000Z
6627e09103a223ab222d5d87,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T13:00:31.000Z
6627e09103a223ab222d5d88,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T14:31:01.000Z
6627e09103a223ab222d5d89,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-08T18:35:03.000Z
6627e09103a223ab222d5d8a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T03:49:04.000Z
6627e09103a223ab222d5d8b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T03:28:43.000Z
6627e09103a223ab222d5d8c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T11:12:31.000Z
6627e09103a223ab222d5d8d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T00:52:54.000Z
6627e09103a223ab222d5d8e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T12:29:50.000Z
6627e09103a223ab222d5d8f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T14:48:03.000Z
6627e09103a223ab222d5d90,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-06T10:25:29.000Z
6627e09103a223ab222d5d91,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-30T14:34:33.000Z
6627e09103a223ab222d5d92,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-16T08:39:15.000Z
6627e09103a223ab222d5d93,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-28T18:26:20.000Z
6627e09103a223ab222d5d94,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T15:58:22.000Z
6627e09103a223ab222d5d95,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-03T16:42:35.000Z
6627e09103a223ab222d5d96,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T13:32:04.000Z
6627e09103a223ab222d5d97,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-17T06:56:32.000Z
6627e09103a223ab222d5d98,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-14T08:24:12.000Z
6627e09103a223ab222d5d99,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-13T19:31:11.000Z
6627e09103a223ab222d5d9a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-10T20:20:47.000Z
6627e09103a223ab222d5d9b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-21T17:55:41.000Z
6627e09103a223ab222d5d9c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T05:17:21.000Z
6627e09103a223ab222d5d9d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-28T19:40:04.000Z
6627e09103a223ab222d5d9e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-17T09:27:59.000Z
6627e09103a223ab222d5d9f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T05:02:05.000Z
6627e09103a223ab222d5da0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T15:05:29.000Z
6627e09103a223ab222d5da1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-05T15:46:29.000Z
6627e09103a223ab222d5da2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T14:25:31.000Z
6627e09103a223ab222d5da3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-03T23:23:32.000Z
6627e09103a223ab222d5da4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T17:35:27.000Z
6627e09103a223ab222d5da5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T12:59:29.000Z
6627e09103a223ab222d5da6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-26T18:35:23.000Z
6627e09103a223ab222d5da7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-25T22:19:07.000Z
6627e09103a223ab222d5da8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T09:24:11.000Z
6627e09103a223ab222d5da9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T10:22:36.000Z
6627e09103a223ab222d5daa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T13:52:37.000Z
6627e09103a223ab222d5dab,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T06:57:56.000Z
6627e09103a223ab222d5dac,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T08:07:13.000Z
6627e09103a223ab222d5dad,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T23:44:31.000Z
6627e09103a223ab222d5dae,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T02:04:08.000Z
6627e09103a223ab222d5daf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T20:40:32.000Z
6627e09103a223ab222d5db0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T00:24:48.000Z
6627e09103a223ab222d5db1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-12T17:48:57.000Z
6627e09103a223ab222d5db2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T17:31:26.000Z
6627e09103a223ab222d5db3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-10T14:16:26.000Z
6627e09103a223ab222d5db4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T13:31:36.000Z
6627e09103a223ab222d5db5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-03T00:12:07.000Z
6627e09103a223ab222d5db6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-20T18:12:53.000Z
6627e09103a223ab222d5db7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T09:19:59.000Z
6627e09103a223ab222d5db8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-26T10:44:45.000Z
6627e09103a223ab222d5db9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T10:27:57.000Z
6627e09103a223ab222d5dba,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-22T11:19:46.000Z
6627e09103a223ab222d5dbb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-26T22:03:18.000Z
6627e09103a223ab222d5dbc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-17T03:41:45.000Z
6627e09103a223ab222d5dbd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-30T18:31:36.000Z
6627e09103a223ab222d5dbe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T02:12:36.000Z
6627e09103a223ab222d5dbf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T04:09:03.000Z
6627e09103a223ab222d5dc0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-13T22:48:57.000Z
6627e09103a223ab222d5dc1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T06:53:55.000Z
6627e09103a223ab222d5dc2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T21:31:32.000Z
6627e09103a223ab222d5dc3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T17:01:25.000Z
6627e09103a223ab222d5dc4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T13:01:55.000Z
6627e09103a223ab222d5dc5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-12T08:26:13.000Z
6627e09103a223ab222d5dc6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T12:24:59.000Z
6627e09103a223ab222d5dc7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-26T13:50:24.000Z
6627e09103a223ab222d5dc8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T19:45:57.000Z
6627e09103a223ab222d5dc9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-04T12:44:28.000Z
6627e09103a223ab222d5dca,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T10:03:52.000Z
6627e09103a223ab222d5dcb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-16T19:06:19.000Z
6627e09103a223ab222d5dcc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T05:21:13.000Z
6627e09103a223ab222d5dcd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-20T07:42:24.000Z
6627e09103a223ab222d5dce,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-02T15:54:42.000Z
6627e09103a223ab222d5dcf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-05T05:22:16.000Z
6627e09103a223ab222d5dd0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T10:13:02.000Z
6627e09103a223ab222d5dd1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-28T15:24:17.000Z
6627e09103a223ab222d5dd2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T01:00:27.000Z
6627e09103a223ab222d5dd3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T12:17:59.000Z
6627e09103a223ab222d5dd4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T02:24:08.000Z
6627e09103a223ab222d5dd5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T18:59:11.000Z
6627e09103a223ab222d5dd6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-13T12:07:37.000Z
6627e09103a223ab222d5dd7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T22:51:21.000Z
6627e09103a223ab222d5dd8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-22T10:50:57.000Z
6627e09103a223ab222d5dd9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-31T00:02:20.000Z
6627e09103a223ab222d5dda,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-17T09:00:16.000Z
6627e09103a223ab222d5ddb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-20T03:03:23.000Z
6627e09103a223ab222d5ddc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-21T13:43:54.000Z
6627e09103a223ab222d5ddd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T04:33:26.000Z
6627e09103a223ab222d5dde,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-11T02:24:44.000Z
6627e09103a223ab222d5ddf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T21:39:29.000Z
6627e09103a223ab222d5de0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T14:25:01.000Z
6627e09103a223ab222d5de1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T20:43:55.000Z
6627e09103a223ab222d5de2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T05:24:26.000Z
6627e09103a223ab222d5de3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-10T21:42:08.000Z
6627e09103a223ab222d5de4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-29T15:50:31.000Z
6627e09103a223ab222d5de5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T10:29:53.000Z
6627e09103a223ab222d5de6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T10:58:10.000Z
6627e09103a223ab222d5de7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T05:57:17.000Z
6627e09103a223ab222d5de8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T15:42:43.000Z
6627e09103a223ab222d5de9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-17T14:43:27.000Z
6627e09103a223ab222d5dea,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-18T05:01:11.000Z
6627e09103a223ab222d5deb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-15T20:01:25.000Z
6627e09103a223ab222d5dec,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T07:10:26.000Z
6627e09103a223ab222d5ded,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T16:51:47.000Z
6627e09103a223ab222d5dee,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T12:10:00.000Z
6627e09103a223ab222d5def,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T02:05:02.000Z
6627e09103a223ab222d5df0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T16:59:55.000Z
6627e09103a223ab222d5df1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T06:23:19.000Z
6627e09103a223ab222d5df2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-28T02:31:19.000Z
6627e09103a223ab222d5df3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T16:18:28.000Z
6627e09103a223ab222d5df4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T22:31:35.000Z
6627e09103a223ab222d5df5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-14T16:32:07.000Z
6627e09103a223ab222d5df6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-14T00:03:41.000Z
6627e09103a223ab222d5df7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T02:04:26.000Z
6627e09103a223ab222d5df8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-16T16:49:35.000Z
6627e09103a223ab222d5df9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-07T02:28:36.000Z
