_id,userId,deviceId,state,timestamp
6612a54182a642fae888c056,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-24T18:36:22.000Z
6612a54182a642fae888c057,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-15T02:47:47.000Z
6612a54182a642fae888c058,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-25T10:49:45.000Z
6612a54182a642fae888c059,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-14T04:08:54.000Z
6612a54182a642fae888c05a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T14:07:54.000Z
6612a54182a642fae888c05b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-14T17:26:59.000Z
6612a54182a642fae888c05c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-19T17:34:57.000Z
6612a54182a642fae888c05d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-07T03:38:41.000Z
6612a54182a642fae888c05e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-07T00:22:38.000Z
6612a54182a642fae888c05f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-19T05:24:37.000Z
6612a54182a642fae888c060,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T13:20:21.000Z
6612a54182a642fae888c061,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-26T01:13:59.000Z
6612a54182a642fae888c062,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-02T20:16:05.000Z
6612a54182a642fae888c063,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T21:34:49.000Z
6612a54182a642fae888c064,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T20:39:30.000Z
6612a54182a642fae888c065,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-19T08:22:57.000Z
6612a54182a642fae888c066,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-16T19:38:38.000Z
6612a54182a642fae888c067,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T12:47:32.000Z
6612a54182a642fae888c068,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-21T04:08:48.000Z
6612a54182a642fae888c069,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T12:44:42.000Z
6612a54182a642fae888c06a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-19T01:06:11.000Z
6612a54182a642fae888c06b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-13T05:50:08.000Z
6612a54182a642fae888c06c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T11:55:18.000Z
6612a54182a642fae888c06d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-24T01:21:41.000Z
6612a54182a642fae888c06e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-06T16:04:13.000Z
6612a54182a642fae888c06f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-27T00:59:12.000Z
6612a54182a642fae888c070,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-12T17:17:56.000Z
6612a54182a642fae888c071,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-10T06:20:36.000Z
6612a54182a642fae888c072,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T13:24:18.000Z
6612a54182a642fae888c073,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T11:38:05.000Z
6612a54182a642fae888c074,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-04T23:44:36.000Z
6612a54182a642fae888c075,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-07T12:21:36.000Z
6612a54182a642fae888c076,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-04T14:05:16.000Z
6612a54182a642fae888c077,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-22T16:17:33.000Z
6612a54182a642fae888c078,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T08:06:33.000Z
6612a54182a642fae888c079,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-23T10:20:29.000Z
6612a54182a642fae888c07a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-26T06:42:04.000Z
6612a54182a642fae888c07b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T19:54:35.000Z
6612a54182a642fae888c07c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T18:25:45.000Z
6612a54182a642fae888c07d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T00:28:57.000Z
6612a54182a642fae888c07e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-24T15:09:54.000Z
6612a54182a642fae888c07f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-21T18:37:24.000Z
6612a54182a642fae888c080,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-10T22:46:49.000Z
6612a54182a642fae888c081,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-09T01:28:47.000Z
6612a54182a642fae888c082,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-18T15:41:23.000Z
6612a54182a642fae888c083,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-13T16:10:27.000Z
6612a54182a642fae888c084,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T20:35:39.000Z
6612a54182a642fae888c085,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-14T16:56:08.000Z
6612a54182a642fae888c086,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-29T12:07:26.000Z
6612a54182a642fae888c087,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-03T14:54:19.000Z
6612a54182a642fae888c088,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-01T18:31:15.000Z
6612a54182a642fae888c089,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T23:52:49.000Z
6612a54182a642fae888c08a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-20T21:57:09.000Z
6612a54182a642fae888c08b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-25T18:42:37.000Z
6612a54182a642fae888c08c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-22T21:09:17.000Z
6612a54182a642fae888c08d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-18T09:10:43.000Z
6612a54182a642fae888c08e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-17T14:20:35.000Z
6612a54182a642fae888c08f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T16:12:23.000Z
6612a54182a642fae888c090,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-10T00:40:37.000Z
6612a54182a642fae888c091,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-17T07:18:19.000Z
6612a54182a642fae888c092,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-01T01:48:20.000Z
6612a54182a642fae888c093,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-09T16:55:06.000Z
6612a54182a642fae888c094,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T08:51:48.000Z
6612a54182a642fae888c095,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-05T18:42:48.000Z
6612a54182a642fae888c096,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-30T19:00:34.000Z
6612a54182a642fae888c097,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T03:14:12.000Z
6612a54182a642fae888c098,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T01:12:19.000Z
6612a54182a642fae888c099,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T06:31:04.000Z
6612a54182a642fae888c09a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-10T11:56:17.000Z
6612a54182a642fae888c09b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-30T20:52:50.000Z
6612a54182a642fae888c09c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-25T03:58:18.000Z
6612a54182a642fae888c09d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-02T10:08:55.000Z
6612a54182a642fae888c09e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T15:06:04.000Z
6612a54182a642fae888c09f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-05T16:44:56.000Z
6612a54182a642fae888c0a0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T18:09:46.000Z
6612a54182a642fae888c0a1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-19T04:12:28.000Z
6612a54182a642fae888c0a2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T14:05:29.000Z
6612a54182a642fae888c0a3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-18T16:34:08.000Z
6612a54182a642fae888c0a4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-25T05:12:45.000Z
6612a54182a642fae888c0a5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T09:56:11.000Z
6612a54182a642fae888c0a6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-21T10:31:08.000Z
6612a54182a642fae888c0a7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-03T09:28:38.000Z
6612a54182a642fae888c0a8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-27T04:55:08.000Z
6612a54182a642fae888c0a9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-28T00:09:29.000Z
6612a54182a642fae888c0aa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-20T14:13:39.000Z
6612a54182a642fae888c0ab,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-02T12:46:38.000Z
6612a54182a642fae888c0ac,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T00:48:15.000Z
6612a54182a642fae888c0ad,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T19:39:06.000Z
6612a54182a642fae888c0ae,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-14T15:12:42.000Z
6612a54182a642fae888c0af,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T06:28:43.000Z
6612a54182a642fae888c0b0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-09T07:57:41.000Z
6612a54182a642fae888c0b1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-17T08:19:03.000Z
6612a54182a642fae888c0b2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T15:56:10.000Z
6612a54182a642fae888c0b3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-13T07:44:19.000Z
6612a54182a642fae888c0b4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-25T05:39:13.000Z
6612a54182a642fae888c0b5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-22T00:59:10.000Z
6612a54182a642fae888c0b6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-20T19:11:44.000Z
6612a54182a642fae888c0b7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T20:19:51.000Z
6612a54182a642fae888c0b8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T15:02:39.000Z
6612a54182a642fae888c0b9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T18:19:08.000Z
6612a54182a642fae888c0ba,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-24T15:13:19.000Z
6612a54182a642fae888c0bb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-07T13:42:11.000Z
6612a54182a642fae888c0bc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T23:59:19.000Z
6612a54182a642fae888c0bd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-17T00:40:08.000Z
6612a54182a642fae888c0be,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T12:20:53.000Z
6612a54182a642fae888c0bf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-21T00:26:58.000Z
6612a54182a642fae888c0c0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T02:57:26.000Z
6612a54182a642fae888c0c1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-02T04:46:54.000Z
6612a54182a642fae888c0c2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-13T20:09:14.000Z
6612a54182a642fae888c0c3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-07T18:15:19.000Z
6612a54182a642fae888c0c4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-07T18:28:17.000Z
6612a54182a642fae888c0c5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-31T08:32:59.000Z
6612a54182a642fae888c0c6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T20:03:30.000Z
6612a54182a642fae888c0c7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-13T20:34:42.000Z
6612a54182a642fae888c0c8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T10:46:07.000Z
6612a54182a642fae888c0c9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-15T14:46:03.000Z
6612a54182a642fae888c0ca,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-13T14:37:42.000Z
6612a54182a642fae888c0cb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-21T11:39:43.000Z
6612a54182a642fae888c0cc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T09:29:32.000Z
6612a54182a642fae888c0cd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-20T13:43:59.000Z
6612a54182a642fae888c0ce,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-04T00:42:57.000Z
6612a54182a642fae888c0cf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-03T17:09:55.000Z
6612a54182a642fae888c0d0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-21T12:15:27.000Z
6612a54182a642fae888c0d1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-23T02:19:33.000Z
6612a54182a642fae888c0d2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T23:27:27.000Z
6612a54182a642fae888c0d3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-13T18:01:53.000Z
6612a54182a642fae888c0d4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-03T23:00:13.000Z
6612a54182a642fae888c0d5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-19T07:00:45.000Z
6612a54182a642fae888c0d6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-15T19:32:43.000Z
6612a54182a642fae888c0d7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-14T17:39:51.000Z
6612a54182a642fae888c0d8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-03T19:13:50.000Z
6612a54182a642fae888c0d9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-30T04:06:57.000Z
6612a54182a642fae888c0da,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T02:28:22.000Z
6612a54182a642fae888c0db,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-05T08:22:53.000Z
6612a54182a642fae888c0dc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-01T04:38:58.000Z
6612a54182a642fae888c0dd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-23T19:20:43.000Z
6612a54182a642fae888c0de,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-18T05:00:36.000Z
6612a54182a642fae888c0df,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T11:43:52.000Z
6612a54182a642fae888c0e0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-06T23:42:03.000Z
6612a54182a642fae888c0e1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-17T19:49:16.000Z
6612a54182a642fae888c0e2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-20T11:30:14.000Z
6612a54182a642fae888c0e3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-04T08:04:26.000Z
6612a54182a642fae888c0e4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T20:07:26.000Z
6612a54182a642fae888c0e5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T02:22:07.000Z
6612a54182a642fae888c0e6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-27T23:46:13.000Z
6612a54182a642fae888c0e7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-23T00:58:02.000Z
6612a54182a642fae888c0e8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T19:24:04.000Z
6612a54182a642fae888c0e9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T16:53:35.000Z
6612a54182a642fae888c0ea,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-04T19:08:18.000Z
6612a54182a642fae888c0eb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-20T12:47:46.000Z
6612a54182a642fae888c0ec,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-17T03:20:49.000Z
6612a54182a642fae888c0ed,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-14T07:37:39.000Z
6612a54182a642fae888c0ee,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-19T09:39:43.000Z
6612a54182a642fae888c0ef,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T02:03:19.000Z
6612a54182a642fae888c0f0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-26T06:19:45.000Z
6612a54182a642fae888c0f1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-16T02:55:18.000Z
6612a54182a642fae888c0f2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-19T11:56:42.000Z
6612a54182a642fae888c0f3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-21T16:25:48.000Z
6612a54182a642fae888c0f4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-23T08:52:22.000Z
6612a54182a642fae888c0f5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-25T11:41:02.000Z
6612a54182a642fae888c0f6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-18T09:45:11.000Z
6612a54182a642fae888c0f7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-15T21:16:49.000Z
6612a54182a642fae888c0f8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-15T07:58:03.000Z
6612a54182a642fae888c0f9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-01T15:59:14.000Z
6612a54182a642fae888c0fa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-18T05:02:24.000Z
6612a54182a642fae888c0fb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-04T18:52:48.000Z
6612a54182a642fae888c0fc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-30T00:27:24.000Z
6612a54182a642fae888c0fd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-13T23:59:09.000Z
6612a54182a642fae888c0fe,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-10T05:03:05.000Z
6612a54182a642fae888c0ff,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T13:57:55.000Z
6612a54182a642fae888c100,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-04T09:18:24.000Z
6612a54182a642fae888c101,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-04T19:07:36.000Z
6612a54182a642fae888c102,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-04T03:00:53.000Z
6612a54182a642fae888c103,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-10T10:27:02.000Z
6612a54182a642fae888c104,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-23T09:30:26.000Z
6612a54182a642fae888c105,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-27T15:54:10.000Z
6612a54182a642fae888c106,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-10T04:08:41.000Z
6612a54182a642fae888c107,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-21T04:56:55.000Z
6612a54182a642fae888c108,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T11:51:08.000Z
6612a54182a642fae888c109,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-10T07:07:53.000Z
6612a54182a642fae888c10a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-26T18:55:18.000Z
6612a54182a642fae888c10b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T23:27:15.000Z
6612a54182a642fae888c10c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-24T04:48:23.000Z
6612a54182a642fae888c10d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-22T02:47:02.000Z
6612a54182a642fae888c10e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T08:02:47.000Z
6612a54182a642fae888c10f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-30T04:09:39.000Z
6612a54182a642fae888c110,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-05T02:22:28.000Z
6612a54182a642fae888c111,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T09:47:47.000Z
6612a54182a642fae888c112,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T02:04:53.000Z
6612a54182a642fae888c113,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-22T10:57:50.000Z
6612a54182a642fae888c114,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-04T01:49:51.000Z
6612a54182a642fae888c115,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-25T00:42:07.000Z
6612a54182a642fae888c116,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-28T20:07:56.000Z
6612a54182a642fae888c117,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-14T13:44:07.000Z
6612a54182a642fae888c118,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-31T23:24:56.000Z
6612a54182a642fae888c119,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-05T07:55:12.000Z
6612a54182a642fae888c11a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-10T16:27:22.000Z
6612a54182a642fae888c11b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-12T19:02:31.000Z
6612a54182a642fae888c11c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-27T17:12:02.000Z
6612a54182a642fae888c11d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-19T07:02:54.000Z
6612a54182a642fae888c11e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-19T21:16:01.000Z
6612a54182a642fae888c11f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T14:09:26.000Z
6612a54182a642fae888c120,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-25T12:25:40.000Z
6612a54182a642fae888c121,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-14T17:58:30.000Z
6612a54182a642fae888c122,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-09T07:39:58.000Z
6612a54182a642fae888c123,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-27T16:55:48.000Z
6612a54182a642fae888c124,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-22T19:42:14.000Z
6612a54182a642fae888c125,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-14T13:19:25.000Z
6612a54182a642fae888c126,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T07:27:14.000Z
6612a54182a642fae888c127,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-19T14:55:53.000Z
6612a54182a642fae888c128,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-24T23:50:28.000Z
6612a54182a642fae888c129,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-02T08:32:34.000Z
6612a54182a642fae888c12a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T09:41:58.000Z
6612a54182a642fae888c12b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T18:41:32.000Z
6612a54182a642fae888c12c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-11T14:54:55.000Z
6612a54182a642fae888c12d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-07T11:54:19.000Z
6612a54182a642fae888c12e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-11T21:18:07.000Z
6612a54182a642fae888c12f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T09:27:22.000Z
